id,content,source,posted_at,like_count,comment_count,collected_at,content_anonymized,sentiment_label,sentiment_score,sentiment_raw_label,sentiment_raw_scores
1,"#cfs2240_DNTUHi mọi người. Không biết còn bạn nào còn được ba mẹ dạy dỗ như mình không :3 Mình năm nay 19 tuổi, là con gái đầu của một gia đình bình thường nhưng khá quy củ. Bố mẹ rất thương con, tạo điều kiện để phát triển nhưng bên cạnh đó cũng rất nghiêm khắc. Vì vậy, nên đòn roi là thứ không thể tránh khỏi kể cả khi đã lớn.Bme luôn quy định từ trước, đã hư hoặc sai mà nghiêm trọng thì phải đánh đòn, lớn hay bé đều phạt vậy cả, mà phạt đòn thì chỉ phạt vào mông, không phạt chỗ khác. Thế nên mình dù là con gái lớn đầu rồi, sai thì vẫn chịu phạt vậy. Mỗi lần như vậy nghe bme giảng giải xong là tự động lấy gối nằm úp lên giường chịu phạt. Mà mình dù trông to khoẻ nhưng đánh đau vẫn oà lên khóc như thường, tất nhiên đánh răn đe nên không nhiều nhưng cũng đau và thấy hơi quê, dù mình sai thật. Nên không biết còn bạn nào lớn đầu như mình mà vẫn phải chịu gia pháp không, cùng chia sẻ nhé, không biết ngoài kia còn có những người cùng cảnh ngộ hay duy nhất nhà mình còn vậy. Cám ơn mọi người đã đọc ạ!_________#Pug Ẩn bớt",https://www.facebook.com/DNTUConfession/,33 tuần,,,2026-06-28T18:32:07.539273,"#cfs2240_DNTUHi mọi người. Không biết còn bạn nào còn được ba mẹ dạy dỗ như mình không :3 Mình năm nay 19 tuổi, là con gái đầu của một gia đình bình thường nhưng khá quy củ. Bố mẹ rất thương con, tạo điều kiện để phát triển nhưng bên cạnh đó cũng rất nghiêm khắc. Vì vậy, nên đòn roi là thứ không thể tránh khỏi kể cả khi đã lớn.[NAME] luôn quy định từ trước, đã hư hoặc sai mà nghiêm trọng thì phải đánh đòn, lớn hay bé đều phạt vậy cả, mà phạt đòn thì chỉ phạt vào mông, không phạt chỗ khác. Thế nên mình dù là con gái lớn đầu rồi, sai thì vẫn chịu phạt vậy. Mỗi lần như vậy nghe bme giảng giải xong là tự động lấy gối nằm úp lên giường chịu phạt. Mà mình dù trông to khoẻ nhưng đánh đau vẫn oà lên khóc như thường, tất nhiên đánh răn đe nên không nhiều nhưng cũng đau và thấy hơi quê, dù mình sai thật. [NAME] không biết còn bạn nào lớn đầu như mình mà vẫn phải chịu gia pháp không, cùng chia sẻ nhé, không biết ngoài kia còn có những người cùng cảnh ngộ hay duy nhất nhà mình còn vậy. Cám ơn mọi người đã đọc ạ!_________#Pug Ẩn bớt",negative,0.9313032627105713,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9313032627105713}]"
2,"#Cfs2239_DNTUXIN ĐỪNG XOÁ BÀI EM! Gửi đến các anh chị khóa trên, Em đã suy nghĩ rất nhiều trước khi viết, vì em không muốn tạo ra bất kỳ hiểu lầm hay tranh cãi không đáng có nào. Tuy nhiên, khi sự im lặng đồng nghĩa với việc chấp nhận sự xem thường, em nghĩ mình cần phải lên tiếng, không phải để phản bác, mà là để nói lên cảm xúc của chính mình và những người bạn khác. Từ trước đến nay, em luôn dành cho các anh chị sự kính trọng và ngưỡng mộ, coi anh chị là những người đi trước, là tấm gương để tụi em học hỏi. Thế nhưng, từ khi nào những sinh viên học hệ NNA nói riêng hay hệ QTKD của trường nói chung lại bị chính anh chị gán cho mác là “hệ học dốt”, “hệ học dở nhất trường” vì bây giờ toàn là có AI thay thế. hay “hệ chỉ cần nộp hồ sơ và đóng tiền là học” vậy ạ? Điều khiến em đau lòng nhất không phải vì bị đánh giá sai, mà vì những lời miệt thị đó lại đến từ chính những người cùng học dưới một mái trường, những người mà lẽ ra phải là người truyền lửa và dẫn đường cho đàn em. Em chưa từng và sẽ không bao giờ phân biệt hay xem thường bất kỳ ai trong DNTU học hệ nào, ngành gì. Với em, mỗi người đang đi trên một con đường riêng để chạm đến ước mơ, và sự đa dạng ấy mới làm nên một DNTU đầy màu sắc và đáng tự hào. Dù có bao nhiêu lời miệt thị hay đánh giá từ bên ngoài đi chăng nữa, em vẫn luôn vững tin, bởi giỏi hay dở, nỗ lực và giá trị thật sự của chúng ta chỉ chính bản thân chúng ta là người hiểu rõ nhất. Em biết, mỗi hệ đào tạo, mỗi ngành học đều có mục tiêu, phương pháp và định hướng riêng, nhưng tất cả đều cùng chung một giá trị cốt lõi là tri thức và tinh thần sinh viên DNTU. Không ai giỏi hơn ai chỉ vì học hệ nào, và càng không ai ""dở"" đi chỉ vì lựa chọn của mình khác với người khác. Em tự hào học ngành NNA ngành đúng với định hướng và tên gọi của trường, cũng như anh chị đang nỗ lực phát triển bản thân với các ngành khác. Tất cả chúng ta đều đang cố gắng từng ngày để xứng đáng với công sức và ước mơ của mình.Em hy vọng sau tất cả, mọi người sẽ nhìn nhận nhau bằng sự tôn trọng và cảm thông hơn. Vì chỉ có như vậy DNTU mới thật sự là mái nhà, nơi mà mỗi sinh viên đều cảm thấy tự hào khi được gọi là DNTUer. Em xin cảm ơn mọi người.#Ost Ẩn bớt",https://www.facebook.com/DNTUConfession/,36 tuần,,,2026-06-28T18:32:07.539273,"#[NAME] XOÁ BÀI EM! Gửi đến các anh chị khóa trên, Em đã suy nghĩ rất nhiều trước khi viết, vì em không muốn tạo ra bất kỳ hiểu lầm hay tranh cãi không đáng có nào. Tuy nhiên, khi sự im lặng đồng nghĩa với việc chấp nhận sự xem thường, em nghĩ mình cần phải lên tiếng, không phải để phản bác, mà là để nói lên cảm xúc của chính mình và những người bạn khác. Từ trước đến nay, em luôn dành cho các anh chị sự kính trọng và ngưỡng mộ, coi anh chị là những người đi trước, là tấm gương để tụi em học hỏi. Thế nhưng, từ khi nào những sinh viên học hệ NNA nói riêng hay hệ QTKD của trường nói chung lại bị chính anh chị gán cho mác là “hệ học dốt”, “hệ học dở nhất trường” vì bây giờ toàn là có AI thay thế. hay “hệ chỉ cần nộp hồ sơ và đóng tiền là học” vậy ạ? Điều khiến em đau lòng nhất không phải vì bị đánh giá sai, mà vì những lời miệt thị đó lại đến từ chính những người cùng học dưới một mái trường, những người mà lẽ ra phải là người truyền lửa và dẫn đường cho đàn em. Em chưa từng và sẽ không bao giờ phân biệt hay xem thường bất kỳ ai trong DNTU học hệ nào, ngành gì. Với em, mỗi người đang đi trên một con đường riêng để chạm đến ước mơ, và sự đa dạng ấy mới làm nên một DNTU đầy màu sắc và đáng tự hào. Dù có bao nhiêu lời miệt thị hay đánh giá từ bên ngoài đi chăng nữa, em vẫn luôn vững tin, bởi giỏi hay dở, nỗ lực và giá trị thật sự của chúng ta chỉ chính bản thân chúng ta là người hiểu rõ nhất. Em biết, mỗi hệ đào tạo, mỗi ngành học đều có mục tiêu, phương pháp và định hướng riêng, nhưng tất cả đều cùng chung một giá trị cốt lõi là tri thức và tinh thần sinh viên DNTU. Không ai giỏi hơn ai chỉ vì học hệ nào, và càng không ai ""dở"" đi chỉ vì lựa chọn của mình khác với người khác. Em tự hào học ngành NNA ngành đúng với định hướng và tên gọi của trường, cũng như anh chị đang nỗ lực phát triển bản thân với các ngành khác. Tất cả chúng ta đều đang cố gắng từng ngày để xứng đáng với công sức và ước mơ của mình.Em hy vọng sau tất cả, mọi người sẽ nhìn nhận nhau bằng sự tôn trọng và cảm thông hơn. Vì chỉ có như vậy DNTU mới thật sự là mái nhà, nơi mà mỗi sinh viên đều cảm thấy tự hào khi được gọi là [NAME]. Em xin cảm ơn mọi người.#Ost Ẩn bớt",negative,0.9464715123176575,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9464715123176575}]"
3,"Cố lên bạn ơi, được 500k thì anh em mình đi ăn lẩu. Được chỉ vàng thì mình nghỉ làm tháng này lunn 😂Lọt ở HMK nha mí bạng📌 CN 5: 132-134 Phạm Văn Thuận, Tam Hoà, Biên Hoà (gần vòng xoay Tam Hiệp) 📍 CN 1: 1249 Phạm Văn Thuận (Đối diện Nguyễn Kim)📍 CN 2: 241 Đồng Khởi, P. Tam Hiệp (Đối diện Mầm non Hoa Sen)📍 CN 3: 1291 Phạm Văn Thuận, P. Thống Nhất (Đối diện Vincom)📍 CN 4: 413 Nguyễn Ái Quốc, P. Hố Nai Ẩn bớt",https://www.facebook.com/DNTUConfession/,37 tuần,,,2026-06-28T18:32:07.539273,"Cố lên bạn ơi, được 500k thì anh em mình đi ăn lẩu. [NAME] chỉ vàng thì mình nghỉ làm tháng này lunn 😂Lọt ở HMK nha mí bạng📌 CN 5: 132-134 Phạm Văn Thuận, Tam Hoà, Biên Hoà (gần vòng xoay [NAME]) 📍 CN 1: 1249 Phạm Văn Thuận (Đối diện Nguyễn Kim)📍 CN 2: 241 Đồng Khởi, [NAME] Tam Hiệp (Đối diện Mầm non Hoa Sen)📍 CN 3: 1291 Phạm Văn Thuận, P. [NAME] (Đối diện Vincom)📍 CN 4: 413 Nguyễn Ái Quốc, P. [NAME] bớt",neutral,0.7769068479537964,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.7769068479537964}]"
4,"#Cfs2238_DNTUEm chào Anh chị Dntu ạ, em là nữ Sv năm nhất khoa QT. Tình cờ là sáng nay e đi ở trong khuôn viên trường mình thì bắt gặp 1 Anh không biết là khoa nào và năm mấy trông rất đẹp trai, thì đúng Gu của em nên em hơi hồi hộp muốn qua bắt chuyện và nhìn rất lâu, em có cố tình đi nhanh tới để đi sát tìm cơ hội và em có chào: ""Anh ơi, A học khoa nào z ạ"" thì anh trả lời 1 câu: ""Biến dùm em"". E đang hơi hoang mang là Con trai trường mình khó tính vậy ạ, hay anh đó có Ny rồi ạ. Sáng nay a ấy mặc áo trắng và quần tím ạ. #Ost Ẩn bớt",https://www.facebook.com/DNTUConfession/,37 tuần,,,2026-06-28T18:32:07.539273,"#Cfs2238_DNTU[NAME]m chào Anh chị [NAME] ạ, em là nữ Sv năm nhất khoa QT. Tình cờ là sáng nay e đi ở trong khuôn viên trường mình thì bắt gặp 1 Anh không biết là khoa nào và năm mấy trông rất đẹp trai, thì đúng Gu của em nên em hơi hồi hộp muốn qua bắt chuyện và nhìn rất lâu, em có cố tình đi nhanh tới để đi sát tìm cơ hội và em có chào: ""Anh ơi, A học khoa nào z ạ"" thì anh trả lời 1 câu: ""Biến dùm em"". E đang hơi hoang mang là Con trai trường mình khó tính vậy ạ, hay anh đó có [NAME] rồi ạ. Sáng nay a ấy mặc áo trắng và quần tím ạ. #Ost Ẩn bớt",neutral,0.5125589966773987,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.5125589966773987}]"
5,"Dạ không phải là sinh viên trường, nhưng em là học sinh NKS ạ. Em muốn gửi lời đến mấy ac sv là : Mấy anh chị thiếu nón bảo hiểm lắm hả...Dạ không phải là sinh viên trường, nhưng em là học sinh NKS ạ. Em muốn gửi lời đến mấy ac sv là : Mấy anh chị thiếu nón bảo hiểm lắm hả...",https://www.facebook.com/DNTUConfession/,39 tuần,,,2026-06-28T18:32:07.539273,"[NAME] không phải là sinh viên trường, nhưng em là học sinh [NAME] ạ. Em muốn gửi lời đến mấy ac sv là : Mấy anh chị thiếu nón bảo hiểm lắm hả...Dạ không phải là sinh viên trường, nhưng em là học sinh NKS ạ. Em muốn gửi lời đến mấy ac sv là : Mấy anh chị thiếu nón bảo hiểm lắm hả...",neutral,0.6462039947509766,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.6462039947509766}]"
6,"#Cfs2237_DNTUĐôi dòng tâm sự của một sinh viên năm cuối   Mình là sinh viên năm cuối, đang trong những ngày hồi hộp chờ đợi khoảnh khắc cầm trên tay tấm bằng tốt nghiệp – thành quả của suốt 4 năm học tập. Mình đã tưởng tượng cảnh người thân đến chúc mừng, chụp những tấm ảnh kỷ niệm thật đẹp… Thế nhưng, ngay lúc háo hức nhất thì trường lại “dội” cho một tin thực tế: dự kiến lễ tốt nghiệp sẽ rơi vào thứ Năm, ngày 2/10.   Mình hiểu trường đang bận rộn với mùa chào đón tân sinh viên, tổ chức nhiều hoạt động, sự kiện để thu hút các bạn mới. Điều đó rất đáng trân trọng. Nhưng mình cũng tự hỏi: liệu những sinh viên năm cuối – sắp trở thành cựu sinh viên – có đang được quan tâm đúng mức không?   Những năm trước, lễ tốt nghiệp thường tổ chức vào cuối tuần để gia đình, bạn bè tiện đến chung vui. Còn năm nay, vào giữa tuần – khi ai cũng bận công việc – liệu sẽ có bao nhiêu người sắp xếp được để tham dự và chúc mừng? Với chúng mình, 4 năm đại học chỉ có duy nhất một ngày tự hào để được ghi dấu cùng người thân. Ngày đó đáng lẽ phải là trọn vẹn, nhưng giờ lại mơ hồ: chưa có lịch chính thức, chưa có timeline cụ thể, mà chỉ còn chưa đến 10 ngày nữa.   Mình còn là nam, chuẩn bị không quá phức tạp. Nhưng nhiều bạn nữ cần lên kế hoạch trước cho trang phục, trang điểm; nhiều gia đình ở xa phải đặt vé xe, vé máy bay. Trong khi đó trường vẫn ưu tiên nghỉ cho tân sinh viên, còn những người chuẩn bị rời trường thì sao?   Mình tin rằng chính cựu sinh viên mới là “đại sứ” chân thực nhất của trường. Một lời nhận xét, một bài review từ những người từng trải sẽ có giá trị hơn bất kỳ hình ảnh truyền thông nào. Nếu cảm thấy không được quan tâm, liệu khi gặp tân sinh viên chúng mình có còn muốn giới thiệu trường với sự tự hào?   Mình viết những dòng này không để chỉ trích, mà để bày tỏ tiếng lòng:✨ Mong trường lắng nghe sinh viên nhiều hơn✨ Mong trường đặt mình vào vị trí của sinh viên trước khi quyết địnhĐừng chỉ nhìn một chiều, hãy tự hỏi: “Nếu mình là sinh viên, mình có thấy cần điều này không?”   Chỉ cần một chút thấu hiểu và sắp xếp hợp lý, buổi lễ tốt nghiệp – dấu mốc quan trọng nhất đời sinh viên – sẽ thực sự trọn vẹn và đáng nhớ.__________#Pug Ẩn bớt",https://www.facebook.com/DNTUConfession/,39 tuần,,,2026-06-28T18:32:07.539273,"#[NAME] dòng tâm sự của một sinh viên năm cuối   Mình là sinh viên năm cuối, đang trong những ngày hồi hộp chờ đợi khoảnh khắc cầm trên tay tấm bằng tốt nghiệp – thành quả của suốt 4 năm học tập. Mình đã tưởng tượng cảnh người thân đến chúc mừng, chụp những tấm ảnh kỷ niệm thật đẹp… Thế nhưng, ngay lúc háo hức nhất thì trường lại “dội” cho một tin thực tế: dự kiến lễ tốt nghiệp sẽ rơi vào thứ Năm, ngày 2/10.   Mình hiểu trường đang bận rộn với mùa chào đón tân sinh viên, tổ chức nhiều hoạt động, sự kiện để thu hút các bạn mới. Điều đó rất đáng trân trọng. Nhưng mình cũng tự hỏi: liệu những sinh viên năm cuối – sắp trở thành cựu sinh viên – có đang được quan tâm đúng mức không?   Những năm trước, lễ tốt nghiệp thường tổ chức vào cuối tuần để gia đình, bạn bè tiện đến chung vui. Còn năm nay, vào giữa tuần – khi ai cũng bận công việc – liệu sẽ có bao nhiêu người sắp xếp được để tham dự và chúc mừng? Với chúng mình, 4 năm đại học chỉ có duy nhất một ngày tự hào để được ghi dấu cùng người thân. Ngày đó đáng lẽ phải là trọn vẹn, nhưng giờ lại mơ hồ: chưa có lịch chính thức, chưa có timeline cụ thể, mà chỉ còn chưa đến 10 ngày nữa.   Mình còn là nam, chuẩn bị không quá phức tạp. Nhưng nhiều bạn nữ cần lên kế hoạch trước cho trang phục, trang điểm; nhiều gia đình ở xa phải đặt vé xe, vé máy bay. Trong khi đó trường vẫn ưu tiên nghỉ cho tân sinh viên, còn những người chuẩn bị rời trường thì sao?   Mình tin rằng chính cựu sinh viên mới là “đại sứ” chân thực nhất của trường. Một lời nhận xét, một bài review từ những người từng trải sẽ có giá trị hơn bất kỳ hình ảnh truyền thông nào. Nếu cảm thấy không được quan tâm, liệu khi gặp tân sinh viên chúng mình có còn muốn giới thiệu trường với sự tự hào?   Mình viết những dòng này không để chỉ trích, mà để bày tỏ tiếng lòng:✨ Mong trường lắng nghe sinh viên nhiều hơn✨ Mong trường đặt mình vào vị trí của sinh viên trước khi quyết địnhĐừng chỉ nhìn một chiều, hãy tự hỏi: “Nếu mình là sinh viên, mình có thấy cần điều này không?”   Chỉ cần một chút thấu hiểu và sắp xếp hợp lý, buổi lễ tốt nghiệp – dấu mốc quan trọng nhất đời sinh viên – sẽ thực sự trọn vẹn và đáng nhớ.__________#Pug Ẩn bớt",negative,0.8406805396080017,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.8406805396080017}]"
7,#cfs2236_DNTUEm hiện tại là sinh viên năm cuối sắp tốt nghiệp. Tài khoản sinh viên của em còn dư 200k thì có cách nào để rút ra không ạ.________#Pug Ẩn bớt,https://www.facebook.com/DNTUConfession/,40 tuần,,,2026-06-28T18:32:07.539273,#cfs2236_DNTUEm hiện tại là sinh viên năm cuối sắp tốt nghiệp. Tài khoản sinh viên của em còn dư 200k thì có cách nào để rút ra không ạ.________#Pug Ẩn bớt,neutral,0.5236543416976929,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.5236543416976929}]"
8,Cái cảm giác đặt đồ ăn chưa tới 30k/món mà vẫn freeship… bụng no mà tim cũng ấm 😘Chi tiết dưới cmt 😍,https://www.facebook.com/DNTUConfession/,,,,2026-06-28T18:32:07.539273,Cái cảm giác đặt đồ ăn chưa tới 30k/món mà vẫn freeship… bụng no mà tim cũng ấm 😘Chi tiết dưới cmt 😍,negative,0.918420135974884,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.918420135974884}]"
9,"Chào mừng các tân sinh viên khóa 2025 nhé, điểm danh làm quen từ giờ để đỡ bỡ ngỡ các bạn ơi. 🤭Chào mừng các tân sinh viên khóa 2025 nhé, điểm danh làm quen từ giờ để đỡ bỡ ngỡ các bạn ơi. 🤭",https://www.facebook.com/DNTUConfession/,42 tuần,,,2026-06-28T18:32:07.539273,"Chào mừng các tân sinh viên khóa 2025 nhé, điểm danh làm quen từ giờ để đỡ bỡ ngỡ các bạn ơi. 🤭Chào mừng các tân sinh viên khóa 2025 nhé, điểm danh làm quen từ giờ để đỡ bỡ ngỡ các bạn ơi. 🤭",positive,0.48937124013900757,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.48937124013900757}]"
10,"#Cfs2335_DNTUEm chào anh chị ạ, em 2k7 đang phân vân giữa học trên Sài Gòn với Biên Hoà trường mình, em xin review của anh chị lúc trước cũng phân vân giống em với ạ, em đang cần review về trường mình lắm anh chị giúp em với huhu_________#Pug Ẩn bớt",https://www.facebook.com/DNTUConfession/,42 tuần,,,2026-06-28T18:32:07.539273,"#[NAME] chào anh chị ạ, em 2k7 đang phân vân giữa học trên Sài Gòn với Biên Hoà trường mình, em xin review của anh chị lúc trước cũng phân vân giống em với ạ, em đang cần review về trường mình lắm anh chị giúp em với huhu_________#Pug Ẩn bớt",neutral,0.9095453023910522,LABEL_1,"[{""label"": ""LABEL_1"", ""score"": 0.9095453023910522}]"
